Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt9883398,4,2025-07-20,"Long Distance","Distant",https://www.imdb.com/title/tt9883398,Movie,5.7,87,2024,"Sci-Fi, Drama, Comedy, Thriller",5020,"2025-07-03","Josh Gordon,Will Speck"
tt32768323,6,2025-07-19,"The Assessment","The Assessment",https://www.imdb.com/title/tt32768323,Movie,6.6,114,2024,"Sci-Fi, Drama",15698,"2025-04-08","Fleur Fortune"
tt36856514,5,2025-07-19,"Trainwreck: Balloon Boy","Trainwreck: Balloon Boy",https://www.imdb.com/title/tt36856514,Movie,5.5,52,2025,"Documentary",2102,"2025-07-15","Gillian Pachter"
tt36856278,7,2025-07-11,"Trainwreck: The Astroworld Tragedy","Trainwreck: The Astroworld Tragedy",https://www.imdb.com/title/tt36856278,Movie,6.7,80,2025,"Documentary",4497,"2025-06-10","Yemi Bamiro,Hannah Poulter"
tt36856496,6,2025-07-11,"Trainwreck: The Real Project X","Trainwreck: The Real Project X",https://www.imdb.com/title/tt36856496,Movie,5.9,48,2025,"Documentary",2598,"2025-07-08","Alex Wood"
tt36856482,7,2025-07-11,"Trainwreck: The Cult of American Apparel","Trainwreck: The Cult of American Apparel",https://www.imdb.com/title/tt36856482,Movie,6.1,54,2025,"Documentary",2298,"2025-07-01","Sally Rose Griffiths"
tt36856455,8,2025-07-11,"Trainwreck: Poop Cruise","Trainwreck: Poop Cruise",https://www.imdb.com/title/tt36856455,Movie,6.0,55,2025,"Documentary",6977,"2025-06-24","James Ross"
tt12262202,3,2025-07-06,"The Acolyte","The Acolyte",https://www.imdb.com/title/tt12262202,TV Series,4.3,40,2024,"Sci-Fi, Thriller, Action, Adventure, Fantasy, Mystery",137260,"2024-06-04",
tt3778644,7,2025-07-04,"Solo: A Star Wars Story","Solo: A Star Wars Story",https://www.imdb.com/title/tt3778644,Movie,6.9,135,2018,"Sci-Fi, Action, Adventure",399020,"2018-05-25","Ron Howard"
tt20600980,7,2025-07-02,"Skeleton Crew","Skeleton Crew",https://www.imdb.com/title/tt20600980,TV Series,7.1,40,2024,"Action, Adventure, Sci-Fi",39852,"2024-12-02",
tt2527336,6,2025-07-01,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336,Movie,6.9,152,2017,"Sci-Fi, Action, Adventure, Fantasy",701865,"2017-12-15","Rian Johnson"
tt2527338,6,2025-07-01,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338,Movie,6.4,141,2019,"Sci-Fi, Action, Adventure, Fantasy",524834,"2019-12-20","J.J. Abrams"
tt12037194,8,2025-07-01,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi",297007,"2024-05-24","George Miller"
tt1392190,10,2025-07-01,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1176408,"2015-05-15","George Miller"
tt0086190,10,2025-07-01,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1177031,"1983-05-25","Richard Marquand"
tt0080684,10,2025-07-01,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1459230,"1980-06-18","Irvin Kershner"
tt0121766,10,2025-07-01,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.6,140,2005,"Fantasy, Adventure, Sci-Fi, Action",894877,"2005-05-19","George Lucas"
tt3748528,10,2025-07-01,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",734088,"2016-12-16","Gareth Edwards"
tt0121765,7,2025-07-01,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",798695,"2002-05-16","George Lucas"
tt8466564,8,2025-06-28,"Obi-Wan Kenobi","Obi-Wan Kenobi",https://www.imdb.com/title/tt8466564,TV Mini Series,7.0,45,2022,"Sci-Fi, Action, Adventure",252914,"2022-05-27",
tt21860836,8,2025-06-28,"Obi-Wan Kenobi: A Jedi's Return","Obi-Wan Kenobi: A Jedi's Return",https://www.imdb.com/title/tt21860836,Movie,7.3,59,2022,"Documentary",2312,"2022-09-08","David Gelb"
tt0120915,9,2025-06-28,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",902182,"1999-05-19","George Lucas"
tt14263818,6,2025-06-25,"Surviving Ohio State","Surviving Ohio State",https://www.imdb.com/title/tt14263818,Movie,7.7,108,2025,"Documentary",986,"2025-06-17","Eva Orner"
tt0163025,5,2025-06-25,"Jurassic Park III","Jurassic Park III",https://www.imdb.com/title/tt0163025,Movie,6.0,92,2001,"Action, Sci-Fi, Thriller, Adventure",359573,"2001-07-18","Joe Johnston"
tt0119567,6,2025-06-25,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567,Movie,6.6,129,1997,"Action, Sci-Fi, Adventure",466400,"1997-05-22","Steven Spielberg"
tt0369610,8,2025-06-24,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",712316,"2015-06-12","Colin Trevorrow"
tt3566834,5,2025-06-22,"A Minecraft Movie","A Minecraft Movie",https://www.imdb.com/title/tt3566834,Movie,5.6,101,2025,"Action, Adventure, Fantasy, Comedy, Family",130335,"2025-04-04","Jared Hess"
tt1262426,6,2025-06-22,"Wicked","Wicked: Part I",https://www.imdb.com/title/tt1262426,Movie,7.4,160,2024,"Musical, Fantasy, Romance",179542,"2024-11-22","Jon M. Chu"
tt6208148,3,2025-06-22,"Snow White","Snow White",https://www.imdb.com/title/tt6208148,Movie,2.1,109,2025,"Musical, Family, Fantasy, Adventure, Romance",384977,"2025-03-21","Marc Webb"
tt29603959,5,2025-06-22,"Novocaine","Novocaine",https://www.imdb.com/title/tt29603959,Movie,6.5,110,2025,"Action, Thriller, Comedy, Crime",62846,"2025-03-14","Dan Berk,Robert Olsen"
tt32550101,6,2025-06-22,"Straw","Straw",https://www.imdb.com/title/tt32550101,Movie,6.5,105,2025,"Drama, Thriller",25958,"2025-06-06","Tyler Perry"
tt7068946,5,2025-06-08,"The Accountant 2","The Accountant 2",https://www.imdb.com/title/tt7068946,Movie,6.7,132,2025,"Thriller, Action, Crime, Drama, Mystery",100068,"2025-04-25","Gavin O'Connor"
tt2140479,9,2025-06-07,"The Accountant","The Accountant",https://www.imdb.com/title/tt2140479,Movie,7.3,128,2016,"Thriller, Action, Crime, Drama",380349,"2016-10-14","Gavin O'Connor"
tt0076759,10,2025-06-02,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1526041,"1977-05-25","George Lucas"
tt14513804,6,2025-06-02,"Captain America: Brave New World","Captain America: Brave New World",https://www.imdb.com/title/tt14513804,Movie,5.6,118,2025,"Action, Adventure, Sci-Fi",157371,"2025-02-14","Julius Onah"
tt35628532,6,2025-05-29,"Air Force Elite: Thunderbirds","Air Force Elite: Thunderbirds",https://www.imdb.com/title/tt35628532,Movie,7.2,91,2025,"Documentary",1052,"2025-05-23","Matt Wilcox"
tt8790086,6,2025-05-28,"Kraven the Hunter","Kraven the Hunter",https://www.imdb.com/title/tt8790086,Movie,5.5,127,2024,"Action, Thriller, Adventure",69346,"2024-12-13","J.C. Chandor"
tt12299608,7,2025-05-24,"Mickey 17","Mickey 17",https://www.imdb.com/title/tt12299608,Movie,6.8,137,2025,"Sci-Fi, Adventure, Fantasy, Comedy",184415,"2025-03-07","Bong Joon Ho"
tt17024450,6,2025-05-23,"The Equalizer 3","The Equalizer 3",https://www.imdb.com/title/tt17024450,Movie,6.8,109,2023,"Action, Crime, Thriller",151279,"2023-09-01","Antoine Fuqua"
tt3766354,5,2025-05-21,"The Equalizer 2","The Equalizer 2",https://www.imdb.com/title/tt3766354,Movie,6.7,121,2018,"Action, Crime, Thriller, Mystery",219416,"2018-07-20","Antoine Fuqua"
tt0455944,7,2025-05-20,"The Equalizer","The Equalizer",https://www.imdb.com/title/tt0455944,Movie,7.3,132,2014,"Thriller, Action, Crime",451016,"2014-09-26","Antoine Fuqua"
tt35630036,7,2025-05-17,"American Manhunt: Osama bin Laden","American Manhunt: Osama bin Laden",https://www.imdb.com/title/tt35630036,TV Mini Series,7.7,60,2025,"Documentary, Crime, History",8629,"2025-05-14",
tt2802144,8,2025-05-13,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",759111,"2015-02-13","Matthew Vaughn"
tt30988739,5,2025-05-13,"Black Bag","Black Bag",https://www.imdb.com/title/tt30988739,Movie,6.7,93,2025,"Thriller, Drama, Romance, Mystery",61781,"2025-03-14","Steven Soderbergh"
tt14403504,8,2025-05-11,"Last Breath","Last Breath",https://www.imdb.com/title/tt14403504,Movie,6.6,93,2025,"Drama, Thriller",26991,"2025-02-28","Alex Parkinson"
tt31938062,9,2025-05-01,"The Pitt","The Pitt",https://www.imdb.com/title/tt31938062,TV Series,8.9,50,2025,"Drama",63845,"2025-01-09",
tt28607951,9,2025-04-27,"Anora","Anora",https://www.imdb.com/title/tt28607951,Movie,7.4,139,2024,"Drama, Comedy, Romance",217496,"2024-11-08","Sean Baker"
tt13622970,6,2025-04-27,"Moana 2","Moana 2",https://www.imdb.com/title/tt13622970,Movie,6.5,100,2024,"Animation, Musical, Adventure, Comedy, Fantasy, Family",113829,"2024-11-27","David G. Derrick Jr.,Jason Hand,Dana Ledoux Miller"
tt5834204,8,2025-04-26,"The Handmaid's Tale","The Handmaid's Tale",https://www.imdb.com/title/tt5834204,TV Series,8.3,60,2017,"Drama, Thriller, Sci-Fi",287336,"2017-04-26",
tt36414438,6,2025-04-26,"Race for the Crown","Race for the Crown",https://www.imdb.com/title/tt36414438,TV Series,6.8,45,2025,"Documentary, Sport",289,"2025-04-22",
tt7462410,7,2025-04-12,"The Wheel of Time","The Wheel of Time",https://www.imdb.com/title/tt7462410,TV Series,7.2,60,2021,"Fantasy, Adventure, Action, Drama",159760,"2021-11-19",
tt19037550,10,2025-04-04,"Love on the Spectrum U.S.","Love on the Spectrum U.S.",https://www.imdb.com/title/tt19037550,TV Series,8.4,40,2022,"Documentary, Reality-TV, Romance, Comedy, Drama",5598,"2022-05-18",
tt13186482,6,2025-03-29,"Mufasa: The Lion King","Mufasa: The Lion King",https://www.imdb.com/title/tt13186482,Movie,6.6,118,2024,"Animation, Musical, Adventure, Drama, Family",74129,"2024-12-20","Barry Jenkins"
tt7766378,6,2025-03-17,"The Electric State","The Electric State",https://www.imdb.com/title/tt7766378,Movie,5.9,125,2025,"Action, Adventure, Drama, Sci-Fi, Comedy",73906,"2025-03-14","Anthony Russo,Joe Russo"
tt31806037,6,2025-03-16,"Adolescence","Adolescence",https://www.imdb.com/title/tt31806037,TV Mini Series,8.2,60,2025,"Crime, Drama, Thriller",223757,"2025-03-13",
tt14260836,6,2025-03-16,"Better Man","Better Man",https://www.imdb.com/title/tt14260836,Movie,7.5,135,2024,"Musical, Biography, Fantasy, Music",37001,"2025-01-10","Michael Gracey"
tt31812476,5,2025-03-15,"Beast Games","Beast Games",https://www.imdb.com/title/tt31812476,TV Series,5.8,,2024,"Game-Show, Reality-TV",15827,"2024-12-19",
tt16366836,4,2025-03-11,"Venom: The Last Dance","Venom: The Last Dance",https://www.imdb.com/title/tt16366836,Movie,6.0,110,2024,"Action, Adventure, Sci-Fi, Thriller",136432,"2024-10-25","Kelly Marcel"
tt16227044,8,2025-03-08,"Martha","Martha",https://www.imdb.com/title/tt16227044,Movie,7.2,115,2024,"Documentary",4258,"2024-10-30","R.J. Cutler"
tt23872886,7,2025-03-02,"Zero Day","Zero Day",https://www.imdb.com/title/tt23872886,TV Mini Series,7.0,50,2025,"Thriller, Drama",54626,"2025-02-20",
tt0071562,8,2025-02-25,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1445490,"1974-12-18","Francis Ford Coppola"
tt0068646,10,2025-02-24,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2149350,"1972-03-24","Francis Ford Coppola"
tt13111040,8,2025-02-23,"The Offer","The Offer",https://www.imdb.com/title/tt13111040,TV Mini Series,8.6,60,2022,"Drama, Biography, Crime",47288,"2022-04-28",
tt30505159,8,2025-02-23,"South Park (Not Suitable for Children)","South Park (Not Suitable for Children)",https://www.imdb.com/title/tt30505159,TV Movie,7.3,46,2023,"Animation, Comedy",6182,"2023-12-20","Trey Parker"
tt29474455,9,2025-02-23,"South Park: Joining the Panderverse","South Park: Joining the Panderverse",https://www.imdb.com/title/tt29474455,TV Movie,7.8,48,2023,"Animation, Comedy, Fantasy",13274,"2023-10-27","Trey Parker"
tt21394322,9,2025-02-23,"South Park: The 25th Anniversary Concert","South Park: The 25th Anniversary Concert",https://www.imdb.com/title/tt21394322,TV Special,7.8,99,2022,"Animation, Documentary, Music, Comedy",1297,"2022-08-13","Alex Coletti"
tt15005868,9,2025-02-23,"South Park: Post COVID","South Park: Post COVID",https://www.imdb.com/title/tt15005868,TV Movie,7.5,57,2021,"Animation, Comedy",13030,"2021-11-25","Trey Parker"
tt1308667,10,2025-02-23,"South Park: Imaginationland","South Park: Imaginationland",https://www.imdb.com/title/tt1308667,Video,8.4,67,2008,"Animation, Comedy, Fantasy, Adventure",11206,"2008-03-11","Trey Parker"
tt13654226,7,2025-02-17,"The Gorge","The Gorge",https://www.imdb.com/title/tt13654226,Movie,6.7,127,2025,"Action, Romance, Sci-Fi, Adventure, Horror",138526,"2025-02-14","Scott Derrickson"
tt0070544,6,2025-02-16,"Fantastic Planet","La planète sauvage",https://www.imdb.com/title/tt0070544,Movie,7.6,72,1973,"Animation, Sci-Fi",40370,"1973-12-01","René Laloux"
tt0111257,8,2025-02-16,"Speed","Speed",https://www.imdb.com/title/tt0111257,Movie,7.3,116,1994,"Adventure, Thriller, Action",412380,"1994-06-10","Jan de Bont"
tt31064841,5,2025-02-08,"Piece by Piece","Piece by Piece",https://www.imdb.com/title/tt31064841,Movie,6.9,93,2024,"Animation, Musical, Biography, Comedy, Family",6657,"2024-10-11","Morgan Neville"
tt1483013,7,2025-02-07,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013,Movie,7.0,124,2013,"Action, Sci-Fi, Adventure",575351,"2013-04-19","Joseph Kosinski"
tt30253036,4,2025-02-07,"Kinda Pregnant","Kinda Pregnant",https://www.imdb.com/title/tt30253036,Movie,4.9,97,2025,"Drama, Comedy",16427,"2025-02-05","Tyler Spindel"
tt1490017,10,2025-02-03,"The Lego Movie","The Lego Movie",https://www.imdb.com/title/tt1490017,Movie,7.7,100,2014,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Action",405516,"2014-02-07","Phil Lord,Christopher Miller"
tt27657135,6,2025-01-26,"Saturday Night","Saturday Night",https://www.imdb.com/title/tt27657135,Movie,6.9,109,2024,"History, Drama, Biography, Comedy",34292,"2024-10-11","Jason Reitman"
tt29623480,7,2025-01-26,"The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Family, Adventure, Sci-Fi",191465,"2024-09-27","Chris Sanders"
tt9218128,8,2025-01-26,"Gladiator II","Gladiator II",https://www.imdb.com/title/tt9218128,Movie,6.5,148,2024,"Action, Adventure, Drama",267176,"2024-11-22","Ridley Scott"
tt0200465,7,2025-01-20,"The Bank Job","The Bank Job",https://www.imdb.com/title/tt0200465,Movie,7.2,111,2008,"Thriller, Crime",194524,"2008-03-07","Roger Donaldson"
tt7737786,6,2025-01-19,"Greenland","Greenland",https://www.imdb.com/title/tt7737786,Movie,6.4,119,2020,"Thriller, Action",148634,"2021-05-08","Ric Roman Waugh"
tt0479997,3,2025-01-19,"Season of the Witch","Season of the Witch",https://www.imdb.com/title/tt0479997,Movie,5.4,95,2011,"Action, Adventure, Fantasy",101107,"2011-01-07","Dominic Sena"
tt1181791,6,2025-01-19,"Black Death","Black Death",https://www.imdb.com/title/tt1181791,Movie,6.4,102,2010,"Drama, Mystery, Action, Horror, History",53487,"2010-06-11","Christopher Smith"
tt24069848,8,2025-01-14,"American Primeval","American Primeval",https://www.imdb.com/title/tt24069848,TV Mini Series,8.0,50,2025,"Drama, Action, Thriller, Western",74504,"2025-01-09",
tt12584954,6,2025-01-07,"Twisters","Twisters",https://www.imdb.com/title/tt12584954,Movie,6.5,122,2024,"Action, Adventure, Thriller",180966,"2024-07-19","Lee Isaac Chung"
tt20215234,7,2025-01-07,"Conclave","Conclave",https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",214069,"2024-10-25","Edward Berger"
tt8864596,7,2025-01-07,"Transformers One","Transformers One",https://www.imdb.com/title/tt8864596,Movie,7.6,104,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi, Family",56835,"2024-09-20","Josh Cooley"
tt24458622,7,2025-01-06,"The Six Triple Eight","The Six Triple Eight",https://www.imdb.com/title/tt24458622,Movie,6.7,127,2024,"War, Drama, History",28695,"2024-12-20","Tyler Perry"
tt4919268,6,2025-01-06,"Bad Boys: Ride or Die","Bad Boys: Ride or Die",https://www.imdb.com/title/tt4919268,Movie,6.5,115,2024,"Action, Comedy, Adventure, Crime, Thriller",104759,"2024-06-07","Adil El Arbi,Bilall Fallah"
tt32138523,7,2025-01-02,"Avicii - I'm Tim","Avicii - I'm Tim",https://www.imdb.com/title/tt32138523,Movie,7.7,95,2024,"Documentary, Biography, Music",7643,"2024-12-31","Henrik Burman"
tt10919420,9,2025-01-02,"Squid Game","Ojing-eo geim",https://www.imdb.com/title/tt10919420,TV Series,8.0,60,2021,"Mystery, Thriller, Drama, Action, Crime",709422,"2021-09-17",
tt11563598,8,2024-12-31,"A Complete Unknown","A Complete Unknown",https://www.imdb.com/title/tt11563598,Movie,7.3,141,2024,"Biography, Drama, Music",99157,"2024-12-25","James Mangold"
tt2386490,7,2024-12-23,"How to Train Your Dragon: The Hidden World","How to Train Your Dragon: The Hidden World",https://www.imdb.com/title/tt2386490,Movie,7.4,104,2019,"Animation, Family, Action, Fantasy, Adventure, Comedy, Drama",169773,"2019-02-22","Dean DeBlois"
tt21382296,7,2024-12-21,"Carry-On","Carry-On",https://www.imdb.com/title/tt21382296,Movie,6.5,119,2024,"Action, Thriller, Crime",176591,"2024-12-13","Jaume Collet-Serra"
tt18412256,7,2024-12-19,"Alien: Romulus","Alien: Romulus",https://www.imdb.com/title/tt18412256,Movie,7.1,119,2024,"Horror, Sci-Fi, Thriller",259384,"2024-08-16","Fede Alvarez"
tt10466872,7,2024-12-19,"Dune: Prophecy","Dune: Prophecy",https://www.imdb.com/title/tt10466872,TV Series,7.3,60,2024,"Action, Adventure, Sci-Fi, Drama",59379,"2024-11-17",
tt9170108,7,2024-12-19,"Raised by Wolves","Raised by Wolves",https://www.imdb.com/title/tt9170108,TV Series,7.4,55,2020,"Drama, Sci-Fi, Thriller, Fantasy",91135,"2020-09-03",
tt24053860,8,2024-12-11,"The Day of the Jackal","The Day of the Jackal",https://www.imdb.com/title/tt24053860,TV Series,8.1,,2024,"Drama, Thriller, Crime, Action",109733,"2024-11-14",
tt2049403,6,2024-12-11,"Beetlejuice Beetlejuice","Beetlejuice Beetlejuice",https://www.imdb.com/title/tt2049403,Movie,6.6,105,2024,"Comedy, Fantasy, Horror",158466,"2024-09-06","Tim Burton"
tt0889583,8,2024-12-06,"Brüno","Brüno",https://www.imdb.com/title/tt0889583,Movie,5.9,81,2009,"Comedy",156858,"2009-07-10","Larry Charles"
tt6263850,8,2024-12-03,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",519070,"2024-07-26","Shawn Levy"
tt1660648,6,2024-12-03,"Ricky Stanicky","Ricky Stanicky",https://www.imdb.com/title/tt1660648,Movie,6.2,113,2024,"Comedy",58268,"2024-03-07","Peter Farrelly"
tt7510222,4,2024-12-03,"Despicable Me 4","Despicable Me 4",https://www.imdb.com/title/tt7510222,Movie,6.2,94,2024,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",70345,"2024-07-03","Chris Renaud,Patrick Delage"
tt1259521,7,2024-11-01,"The Cabin in the Woods","The Cabin in the Woods",https://www.imdb.com/title/tt1259521,Movie,7.0,95,2011,"Horror, Mystery, Thriller",476591,"2012-04-13","Drew Goddard"
tt3811906,7,2024-11-01,"Malignant","Malignant",https://www.imdb.com/title/tt3811906,Movie,6.2,111,2021,"Horror, Crime, Mystery",117941,"2021-09-10","James Wan"
tt33406376,9,2024-10-20,"The Devil's Climb","The Devil's Climb",https://www.imdb.com/title/tt33406376,TV Special,7.3,75,2024,"Documentary, Thriller",1102,"2024-10-17","Renan Ozturk,Drew Pulley"
tt15552142,6,2024-10-20,"Caddo Lake","Caddo Lake",https://www.imdb.com/title/tt15552142,Movie,6.8,103,2024,"Drama, Mystery, Thriller, Sci-Fi",47244,"2024-10-10","Logan George,Celine Held"
tt27729779,7,2024-10-06,"The Platform 2","El hoyo 2",https://www.imdb.com/title/tt27729779,Movie,4.9,99,2024,"Horror, Sci-Fi, Thriller",42291,"2024-10-04","Galder Gaztelu-Urrutia"
tt27534307,2,2024-10-06,"Speak No Evil","Speak No Evil",https://www.imdb.com/title/tt27534307,Movie,6.8,110,2024,"Thriller, Horror, Drama",115630,"2024-09-13","James Watkins"
tt4160708,8,2024-10-05,"Don't Breathe","Don't Breathe",https://www.imdb.com/title/tt4160708,Movie,7.1,88,2016,"Thriller, Crime, Horror",321125,"2016-08-26","Fede Alvarez"
tt15571732,5,2024-09-28,"Agatha All Along","Agatha All Along",https://www.imdb.com/title/tt15571732,TV Mini Series,7.2,40,2024,"Comedy, Action, Adventure, Fantasy, Sci-Fi, Drama",81280,"2024-09-18",
tt22022452,7,2024-09-28,"Inside Out 2","Inside Out 2",https://www.imdb.com/title/tt22022452,Movie,7.5,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sport",228018,"2024-06-14","Kelsey Mann"
tt0180093,9,2024-09-23,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",947508,"2000-12-15","Darren Aronofsky"
tt15435876,7,2024-09-22,"The Penguin","The Penguin",https://www.imdb.com/title/tt15435876,TV Mini Series,8.6,60,2024,"Crime, Drama",206748,"2024-09-19",
tt33336815,7,2024-09-22,"Stopping the Steal","Stopping the Steal",https://www.imdb.com/title/tt33336815,Movie,7.4,90,2024,"Documentary",1485,"2024-09-17","Dan Reed"
tt17279496,7,2024-09-16,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.0,109,2024,"Action, Thriller",248305,"2024-04-12","Alex Garland"
tt11301886,7,2024-09-14,"Rebel Ridge","Rebel Ridge",https://www.imdb.com/title/tt11301886,Movie,6.8,131,2024,"Thriller, Action, Crime, Drama",93690,"2024-09-06","Jeremy Saulnier"
tt31852716,8,2024-09-14,"Apollo 13: Survival","Apollo 13: Survival",https://www.imdb.com/title/tt31852716,Movie,7.3,98,2024,"Documentary, History",2620,"2024-09-05","Peter Middleton"
tt11427436,7,2024-09-03,"Lance","Lance",https://www.imdb.com/title/tt11427436,TV Series,7.5,202,2020,"Documentary, Biography, Sport",1451,"2020-01-27",
tt21692408,5,2024-09-03,"Kung Fu Panda 4","Kung Fu Panda 4",https://www.imdb.com/title/tt21692408,Movie,6.3,94,2024,"Animation, Action, Adventure, Comedy, Family, Fantasy, Thriller",72253,"2024-03-08","Mike Mitchell,Stephanie Stine"
